BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
7/22/2017 8:45,0.599
7/22/2017 8:50,0.627
7/22/2017 8:55,0.589
7/22/2017 9:00,0.577
7/22/2017 9:05,0.695
7/22/2017 9:10,0.618
7/22/2017 9:15,0.62
7/22/2017 9:20,0.638
7/22/2017 9:25,0.653
7/22/2017 9:30,0.645
7/22/2017 9:35,0.696
7/22/2017 9:40,0.65
7/22/2017 9:45,0.641
7/22/2017 9:50,0.638
7/22/2017 9:55,0.631
7/22/2017 10:00,0.608
7/22/2017 10:05,0.666
7/22/2017 10:10,0.66
7/22/2017 10:15,0.662
7/22/2017 10:20,0.663
7/22/2017 10:25,0.656
7/22/2017 10:30,0.572
7/22/2017 10:35,0.621
7/22/2017 10:40,0.603
7/22/2017 10:45,0.603
7/22/2017 10:50,0.628
7/22/2017 10:55,0.678
7/22/2017 11:00,0.636
7/22/2017 11:05,0.665
7/22/2017 11:10,0.659
7/22/2017 11:15,0.645
7/22/2017 11:20,0.666
7/22/2017 11:25,0.579
7/22/2017 11:30,0.646
7/22/2017 11:35,0.642
7/22/2017 11:40,0.651
7/22/2017 11:45,0.576
7/22/2017 11:50,0.602
7/22/2017 11:55,0.686
7/22/2017 12:00,0.661
7/22/2017 12:05,0.664
7/22/2017 12:10,0.64
7/22/2017 12:15,0.635
7/22/2017 12:20,0.557
7/22/2017 12:25,0.555
7/22/2017 12:30,0.555
7/22/2017 12:35,0.642
7/22/2017 12:40,0.69
7/22/2017 12:45,0.654
7/22/2017 12:50,0.618
7/22/2017 12:55,0.63
7/22/2017 13:00,0.582
7/22/2017 13:05,0.575
7/22/2017 13:10,0.62
7/22/2017 13:15,0.541
7/22/2017 13:20,0.583
7/22/2017 13:25,0.635
7/22/2017 13:30,0.546
7/22/2017 13:35,0.577
7/22/2017 13:40,0.579
7/22/2017 13:45,0.649
7/22/2017 13:50,0.645
7/22/2017 13:55,0.595
7/22/2017 14:00,0.633
7/22/2017 14:05,0.542
7/22/2017 14:10,0.634
7/22/2017 14:15,0.639
7/22/2017 14:20,0.629
7/22/2017 14:25,0.569
7/22/2017 14:30,0.55
7/22/2017 14:35,0.605
7/22/2017 14:40,0.624
7/22/2017 14:45,0.66
7/22/2017 14:50,0.563
7/22/2017 14:55,0.586
7/22/2017 15:00,0.603
7/22/2017 15:05,0.609
7/22/2017 15:10,0.598
7/22/2017 15:15,0.615
7/22/2017 15:20,0.614
7/22/2017 15:25,0.592
7/22/2017 15:30,0.566
7/22/2017 15:35,0.622
7/22/2017 15:40,0.638
7/22/2017 15:45,0.607
7/22/2017 15:50,0.58
7/22/2017 15:55,0.613
7/22/2017 16:00,0.61
7/22/2017 16:05,0.639
7/22/2017 16:10,0.572
7/22/2017 16:15,0.628
7/22/2017 16:20,0.629
7/22/2017 16:25,0.632
7/22/2017 16:30,0.632
7/22/2017 16:35,0.615
7/22/2017 16:40,0.618
7/22/2017 16:45,0.679
7/22/2017 16:50,0.636
7/22/2017 16:55,0.618
7/22/2017 17:00,0.612
7/22/2017 17:05,0.556
7/22/2017 17:10,0.569
7/22/2017 17:15,0.574
7/22/2017 17:20,0.618
7/22/2017 17:25,0.616
7/22/2017 17:30,0.615
7/22/2017 17:35,0.667
7/22/2017 17:40,0.58
7/22/2017 17:45,0.602
7/22/2017 17:50,0.613
7/22/2017 17:55,0.621
7/22/2017 18:00,0.656
7/22/2017 18:05,0.654
7/22/2017 18:10,0.574
7/22/2017 18:15,0.651
7/22/2017 18:20,0.551
7/22/2017 18:25,0.614
7/22/2017 18:30,0.631
7/22/2017 18:35,0.571
7/22/2017 18:40,0.595
7/22/2017 18:45,0.566
7/22/2017 18:50,0.655
7/22/2017 18:55,0.656
7/22/2017 19:00,0.586
7/22/2017 19:05,0.626
7/22/2017 19:10,0.639
7/22/2017 19:15,0.545
7/22/2017 19:20,0.539
7/22/2017 19:25,0.584
7/22/2017 19:30,0.656
7/22/2017 19:35,0.573
7/22/2017 19:40,0.619
7/22/2017 19:45,0.611
7/22/2017 19:50,0.61
7/22/2017 19:55,0.523
7/22/2017 20:00,0.597
7/22/2017 20:05,0.591
7/22/2017 20:10,0.608
7/22/2017 20:15,0.602
7/22/2017 20:20,0.586
7/22/2017 20:25,0.632
7/22/2017 20:30,0.628
7/22/2017 20:35,0.623
7/22/2017 20:40,0.632
7/22/2017 20:45,0.63
7/22/2017 20:50,0.621
7/22/2017 20:55,0.614
7/22/2017 21:00,0.6
7/22/2017 21:05,0.598
7/22/2017 21:10,0.634
7/22/2017 21:15,0.605
7/22/2017 21:20,0.604
7/22/2017 21:25,0.617
7/22/2017 21:30,0.554
7/22/2017 21:35,0.582
7/22/2017 21:40,0.588
7/22/2017 21:45,0.552
7/22/2017 21:50,0.581
7/22/2017 21:55,0.633
7/22/2017 22:00,0.567
7/22/2017 22:05,0.502
7/22/2017 22:10,0.502
7/22/2017 22:15,0.518
7/22/2017 22:20,0.505
7/22/2017 22:25,0.445
7/22/2017 22:30,0.484
7/22/2017 22:35,0.544
7/22/2017 22:40,0.604
7/22/2017 22:45,0.562
7/22/2017 22:50,0.544
7/22/2017 22:55,0.564
7/22/2017 23:00,0.555
7/22/2017 23:05,0.47
7/22/2017 23:10,0.531
7/22/2017 23:15,0.577
7/22/2017 23:20,0.557
7/22/2017 23:25,0.546
7/22/2017 23:30,0.547
7/22/2017 23:35,0.51
7/22/2017 23:40,0.506
7/22/2017 23:45,0.508
7/22/2017 23:50,0.585
7/22/2017 23:55,0.56
7/23/2017 0:00,0.547
7/23/2017 0:05,0.546
7/23/2017 0:10,0.49
7/23/2017 0:15,0.496
7/23/2017 0:20,0.443
7/23/2017 0:25,0.516
7/23/2017 0:30,0.514
7/23/2017 0:35,0.502
7/23/2017 0:40,0.481
7/23/2017 0:45,0.493
7/23/2017 0:50,0.565
7/23/2017 0:55,0.565
7/23/2017 1:00,0.477
7/23/2017 1:05,0.559
7/23/2017 1:10,0.556
7/23/2017 1:15,0.48
7/23/2017 1:20,0.477
7/23/2017 1:25,0.532
7/23/2017 1:30,0.529
7/23/2017 1:35,0.509
7/23/2017 1:40,0.511
7/23/2017 1:45,0.469
7/23/2017 1:50,0.491
7/23/2017 1:55,0.511
7/23/2017 2:00,0.482
7/23/2017 2:05,0.529
7/23/2017 2:10,0.531
7/23/2017 2:15,0.495
7/23/2017 2:20,0.513
7/23/2017 2:25,0.512
7/23/2017 2:30,0.51
7/23/2017 2:35,0.502
7/23/2017 2:40,0.449
7/23/2017 2:45,0.453
7/23/2017 2:50,0.463
7/23/2017 2:55,0.448
7/23/2017 3:00,0.5
7/23/2017 3:05,0.526
7/23/2017 3:10,0.499
7/23/2017 3:15,0.539
7/23/2017 3:20,0.528
7/23/2017 3:25,0.536
7/23/2017 3:30,0.524
7/23/2017 3:35,0.496
7/23/2017 3:40,0.541
7/23/2017 3:45,0.496
7/23/2017 3:50,0.473
7/23/2017 3:55,0.442
7/23/2017 4:00,0.479
7/23/2017 4:05,0.45
7/23/2017 4:10,0.497
7/23/2017 4:15,0.499
7/23/2017 4:20,0.481
7/23/2017 4:25,0.46
7/23/2017 4:30,0.456
7/23/2017 4:35,0.499
7/23/2017 4:40,0.516
7/23/2017 4:45,0.517
7/23/2017 4:50,0.562
7/23/2017 4:55,0.512
7/23/2017 5:00,0.461
7/23/2017 5:05,0.51
7/23/2017 5:10,0.504
7/23/2017 5:15,0.504
7/23/2017 5:20,0.542
7/23/2017 5:25,0.495
7/23/2017 5:30,0.493
7/23/2017 5:35,0.499
7/23/2017 5:40,0.429
7/23/2017 5:45,0.456
7/23/2017 5:50,0.482
7/23/2017 5:55,0.504
7/23/2017 6:00,0.59
7/23/2017 6:05,0.534
7/23/2017 6:10,0.58
7/23/2017 6:15,0.618
7/23/2017 6:20,0.575
7/23/2017 6:25,0.581
7/23/2017 6:30,0.632
7/23/2017 6:35,0.569
7/23/2017 6:40,0.584
7/23/2017 6:45,0.591
7/23/2017 6:50,0.548
7/23/2017 6:55,0.563
7/23/2017 7:00,0.539
7/23/2017 7:05,0.547
7/23/2017 7:10,0.474
7/23/2017 7:15,0.551
7/23/2017 7:20,0.641
7/23/2017 7:25,0.602
7/23/2017 7:30,0.641
7/23/2017 7:35,0.627
7/23/2017 7:40,0.547
7/23/2017 7:45,0.535
7/23/2017 7:50,0.569
7/23/2017 7:55,0.602
7/23/2017 8:00,0.604
7/23/2017 8:05,0.555
7/23/2017 8:10,0.562
7/23/2017 8:15,0.545
7/23/2017 8:20,0.548
7/23/2017 8:25,0.565
7/23/2017 8:30,0.623
7/23/2017 8:35,0.632
7/23/2017 8:40,0.621
7/23/2017 8:45,0.543
7/23/2017 8:50,0.611
7/23/2017 8:55,0.622
7/23/2017 9:00,0.622
7/23/2017 9:05,0.656
7/23/2017 9:10,0.638
7/23/2017 9:15,0.651
7/23/2017 9:20,0.652
7/23/2017 9:25,0.635
7/23/2017 9:30,0.609
7/23/2017 9:35,0.624
7/23/2017 9:40,0.616
7/23/2017 9:45,0.627
7/23/2017 9:50,0.629
7/23/2017 9:55,0.64
7/23/2017 10:00,0.675
7/23/2017 10:05,0.586
7/23/2017 10:10,0.593
7/23/2017 10:15,0.595
7/23/2017 10:20,0.678
7/23/2017 10:25,0.651
7/23/2017 10:30,0.623
7/23/2017 10:35,0.654
7/23/2017 10:40,0.661
7/23/2017 10:45,0.66
7/23/2017 10:50,0.612
7/23/2017 10:55,0.605
7/23/2017 11:00,0.595
7/23/2017 11:05,0.609
7/23/2017 11:10,0.595
7/23/2017 11:15,0.61
7/23/2017 11:20,0.607
7/23/2017 11:25,0.524
7/23/2017 11:30,0.635
7/23/2017 11:35,0.586
7/23/2017 11:40,0.563
7/23/2017 11:45,0.558
7/23/2017 11:50,0.568
7/23/2017 11:55,0.635
7/23/2017 12:00,0.566
7/23/2017 12:05,0.556
7/23/2017 12:10,0.562
7/23/2017 12:15,0.646
7/23/2017 12:20,0.64
7/23/2017 12:25,0.572
7/23/2017 12:30,0.602
7/23/2017 12:35,0.616
7/23/2017 12:40,0.551
7/23/2017 12:45,0.516
7/23/2017 12:50,0.537
7/23/2017 12:55,0.55
7/23/2017 13:00,0.534
7/23/2017 13:05,0.608
7/23/2017 13:10,0.613
7/23/2017 13:15,0.604
7/23/2017 13:20,0.541
7/23/2017 13:25,0.631
7/23/2017 13:30,0.624
7/23/2017 13:35,0.61
7/23/2017 13:40,0.551
7/23/2017 13:45,0.57
7/23/2017 13:50,0.566
7/23/2017 13:55,0.565
7/23/2017 14:00,0.572
7/23/2017 14:05,0.616
7/23/2017 14:10,0.623
7/23/2017 14:15,0.543
7/23/2017 14:20,0.646
7/23/2017 14:25,0.599
7/23/2017 14:30,0.552
7/23/2017 14:35,0.502
7/23/2017 14:40,0.497
7/23/2017 14:45,0.57
7/23/2017 14:50,0.59
7/23/2017 14:55,0.59
7/23/2017 15:00,0.539
7/23/2017 15:05,0.535
7/23/2017 15:10,0.608
7/23/2017 15:15,0.556
7/23/2017 15:20,0.534
7/23/2017 15:25,0.547
7/23/2017 15:30,0.548
7/23/2017 15:35,0.636
7/23/2017 15:40,0.637
7/23/2017 15:45,0.636
7/23/2017 15:50,0.57
7/23/2017 15:55,0.586
7/23/2017 16:00,0.646
7/23/2017 16:05,0.642
7/23/2017 16:10,0.575
7/23/2017 16:15,0.579
7/23/2017 16:20,0.627
7/23/2017 16:25,0.596
7/23/2017 16:30,0.568
7/23/2017 16:35,0.606
7/23/2017 16:40,0.552
7/23/2017 16:45,0.548
7/23/2017 16:50,0.564
7/23/2017 16:55,0.601
7/23/2017 17:00,0.611
7/23/2017 17:05,0.603
7/23/2017 17:10,0.607
7/23/2017 17:15,0.609
7/23/2017 17:20,0.606
7/23/2017 17:25,0.6
7/23/2017 17:30,0.569
7/23/2017 17:35,0.539
7/23/2017 17:40,0.609
7/23/2017 17:45,0.603
7/23/2017 17:50,0.605
7/23/2017 17:55,0.555
7/23/2017 18:00,0.559
7/23/2017 18:05,0.62
7/23/2017 18:10,0.608
7/23/2017 18:15,0.609
7/23/2017 18:20,0.625
7/23/2017 18:25,0.609
7/23/2017 18:30,0.616
7/23/2017 18:35,0.579
7/23/2017 18:40,0.596
7/23/2017 18:45,0.572
7/23/2017 18:50,0.569
7/23/2017 18:55,0.58
7/23/2017 19:00,0.588
7/23/2017 19:05,0.587
7/23/2017 19:10,0.639
7/23/2017 19:15,0.608
7/23/2017 19:20,0.605
7/23/2017 19:25,0.552
7/23/2017 19:30,0.6
7/23/2017 19:35,0.658
7/23/2017 19:40,0.64
7/23/2017 19:45,0.643
7/23/2017 19:50,0.613
7/23/2017 19:55,0.599
7/23/2017 20:00,0.635
7/23/2017 20:05,0.638
7/23/2017 20:10,0.623
7/23/2017 20:15,0.619
7/23/2017 20:20,0.623
7/23/2017 20:25,0.626
7/23/2017 20:30,0.604
7/23/2017 20:35,0.609
7/23/2017 20:40,0.621
7/23/2017 20:45,0.63
7/23/2017 20:50,0.595
7/23/2017 20:55,0.554
7/23/2017 21:00,0.469
7/23/2017 21:05,0.551
7/23/2017 21:10,0.605
7/23/2017 21:15,0.585
7/23/2017 21:20,0.58
7/23/2017 21:25,0.585
7/23/2017 21:30,0.65
7/23/2017 21:35,0.57
7/23/2017 21:40,0.468
7/23/2017 21:45,0.568
7/23/2017 21:50,0.584
7/23/2017 21:55,0.585
7/23/2017 22:00,0.561
7/23/2017 22:05,0.562
7/23/2017 22:10,0.568
7/23/2017 22:15,0.5
7/23/2017 22:20,0.603
7/23/2017 22:25,0.588
7/23/2017 22:30,0.512
7/23/2017 22:35,0.598
7/23/2017 22:40,0.56
7/23/2017 22:45,0.478
7/23/2017 22:50,0.534
7/23/2017 22:55,0.543
7/23/2017 23:00,0.527
7/23/2017 23:05,0.471
7/23/2017 23:10,0.55
7/23/2017 23:15,0.545
7/23/2017 23:20,0.572
7/23/2017 23:25,0.553
7/23/2017 23:30,0.53
7/23/2017 23:35,0.527
7/23/2017 23:40,0.524
7/23/2017 23:45,0.509
7/23/2017 23:50,0.492
7/23/2017 23:55,0.581
7/24/2017 0:00,0.489
7/24/2017 0:05,0.429
7/24/2017 0:10,0.432
7/24/2017 0:15,0.489
7/24/2017 0:20,0.507
7/24/2017 0:25,0.507
7/24/2017 0:30,0.516
7/24/2017 0:35,0.456
7/24/2017 0:40,0.494
7/24/2017 0:45,0.422
7/24/2017 0:50,0.468
7/24/2017 0:55,0.487
7/24/2017 1:00,0.515
7/24/2017 1:05,0.511
7/24/2017 1:10,0.466
7/24/2017 1:15,0.496
7/24/2017 1:20,0.445
7/24/2017 1:25,0.471
7/24/2017 1:30,0.483
7/24/2017 1:35,0.484
7/24/2017 1:40,0.467
7/24/2017 1:45,0.521
7/24/2017 1:50,0.514
7/24/2017 1:55,0.442
7/24/2017 2:00,0.42
7/24/2017 2:05,0.468
7/24/2017 2:10,0.478
7/24/2017 2:15,0.485
7/24/2017 2:20,0.496
7/24/2017 2:25,0.535
7/24/2017 2:30,0.496
7/24/2017 2:35,0.481
7/24/2017 2:40,0.485
7/24/2017 2:45,0.493
7/24/2017 2:50,0.528
7/24/2017 2:55,0.469
7/24/2017 3:00,0.542
7/24/2017 3:05,0.506
7/24/2017 3:10,0.565
7/24/2017 3:15,0.475
7/24/2017 3:20,0.474
7/24/2017 3:25,0.471
7/24/2017 3:30,0.42
7/24/2017 3:35,0.499
7/24/2017 3:40,0.486
7/24/2017 3:45,0.491
7/24/2017 3:50,0.457
7/24/2017 3:55,0.502
7/24/2017 4:00,0.505
7/24/2017 4:05,0.509
7/24/2017 4:10,0.509
7/24/2017 4:15,0.444
7/24/2017 4:20,0.525
7/24/2017 4:25,0.449
7/24/2017 4:30,0.496
7/24/2017 4:35,0.408
7/24/2017 4:40,0.51
7/24/2017 4:45,0.503
7/24/2017 4:50,0.512
7/24/2017 4:55,0.574
7/24/2017 5:00,0.457
7/24/2017 5:05,0.457
7/24/2017 5:10,0.538
7/24/2017 5:15,0.525
7/24/2017 5:20,0.457
7/24/2017 5:25,0.462
7/24/2017 5:30,0.51
7/24/2017 5:35,0.557
7/24/2017 5:40,0.498
7/24/2017 5:45,0.599
7/24/2017 5:50,0.562
7/24/2017 5:55,0.503
7/24/2017 6:00,0.54
7/24/2017 6:05,0.541
7/24/2017 6:10,0.609
7/24/2017 6:15,0.609
7/24/2017 6:20,0.603
7/24/2017 6:25,0.589
7/24/2017 6:30,0.558
7/24/2017 6:35,0.567
7/24/2017 6:40,0.576
7/24/2017 6:45,0.589
7/24/2017 6:50,0.471
7/24/2017 6:55,0.545
7/24/2017 7:00,0.554
7/24/2017 7:05,0.563
7/24/2017 7:10,0.569
7/24/2017 7:15,0.563
7/24/2017 7:20,0.602
7/24/2017 7:25,0.598
7/24/2017 7:30,0.592
7/24/2017 7:35,0.591
7/24/2017 7:40,0.552
7/24/2017 7:45,0.551
7/24/2017 7:50,0.56
7/24/2017 7:55,0.581
7/24/2017 8:00,0.582
7/24/2017 8:05,0.588
7/24/2017 8:10,0.548
7/24/2017 8:15,0.579
7/24/2017 8:20,0.517
7/24/2017 8:25,0.592
7/24/2017 8:30,0.591
7/24/2017 8:35,0.584
7/24/2017 8:40,0.593
7/24/2017 8:45,0.597
7/24/2017 8:50,0.515
7/24/2017 8:55,0.485
7/24/2017 9:00,0.555
7/24/2017 9:05,0.563
7/24/2017 9:10,0.556
7/24/2017 9:15,0.573
7/24/2017 9:20,0.592
7/24/2017 9:25,0.632
7/24/2017 9:30,0.59
7/24/2017 9:35,0.597
7/24/2017 9:40,0.589
7/24/2017 9:45,0.573
7/24/2017 9:50,0.58
7/24/2017 9:55,0.576
7/24/2017 10:00,0.532
7/24/2017 10:05,0.532
7/24/2017 10:10,0.558
7/24/2017 10:15,0.533
7/24/2017 10:20,0.548
7/24/2017 10:25,0.557
7/24/2017 10:30,0.559
7/24/2017 10:35,0.552
7/24/2017 10:40,0.528
7/24/2017 10:45,0.567
7/24/2017 10:50,0.58
7/24/2017 10:55,0.578
7/24/2017 11:00,0.58
7/24/2017 11:05,0.566
7/24/2017 11:10,0.565
7/24/2017 11:15,0.552
7/24/2017 11:20,0.538
7/24/2017 11:25,0.532
7/24/2017 11:30,0.53
7/24/2017 11:35,0.56
7/24/2017 11:40,0.569
7/24/2017 11:45,0.59
7/24/2017 11:50,0.588
7/24/2017 11:55,0.552
7/24/2017 12:00,0.597
7/24/2017 12:05,0.584
7/24/2017 12:10,0.58
7/24/2017 12:15,0.529
7/24/2017 12:20,0.541
7/24/2017 12:25,0.587
7/24/2017 12:30,0.589
7/24/2017 12:35,0.59
7/24/2017 12:40,0.614
7/24/2017 12:45,0.598
7/24/2017 12:50,0.573
7/24/2017 12:55,0.57
7/24/2017 13:00,0.587
7/24/2017 13:05,0.589
7/24/2017 13:10,0.629
7/24/2017 13:15,0.549
7/24/2017 13:20,0.575
7/24/2017 13:25,0.578
7/24/2017 13:30,0.605
7/24/2017 13:35,0.59
7/24/2017 13:40,0.587
7/24/2017 13:45,0.587
7/24/2017 13:50,0.588
7/24/2017 13:55,0.555
7/24/2017 14:00,0.615
7/24/2017 14:05,0.576
7/24/2017 14:10,0.592
7/24/2017 14:15,0.597
7/24/2017 14:20,0.556
7/24/2017 14:25,0.538
7/24/2017 14:30,0.538
7/24/2017 14:35,0.541
7/24/2017 14:40,0.623
7/24/2017 14:45,0.593
7/24/2017 14:50,0.617
7/24/2017 14:55,0.598
7/24/2017 15:00,0.624
7/24/2017 15:05,0.573
7/24/2017 15:10,0.63
7/24/2017 15:15,0.592
7/24/2017 15:20,0.59
7/24/2017 15:25,0.618
7/24/2017 15:30,0.549
7/24/2017 15:35,0.546
7/24/2017 15:40,0.565
7/24/2017 15:45,0.57
7/24/2017 15:50,0.601
7/24/2017 15:55,0.56
7/24/2017 16:00,0.594
7/24/2017 16:05,0.564
7/24/2017 16:10,0.505
7/24/2017 16:15,0.62
7/24/2017 16:20,0.63
7/24/2017 16:25,0.543
7/24/2017 16:30,0.58
7/24/2017 16:35,0.601
7/24/2017 16:40,0.604
7/24/2017 16:45,0.484
7/24/2017 16:50,0.599
7/24/2017 16:55,0.562
7/24/2017 17:00,0.599
7/24/2017 17:05,0.614
7/24/2017 17:10,0.623
7/24/2017 17:15,0.62
7/24/2017 17:20,0.551
7/24/2017 17:25,0.567
7/24/2017 17:30,0.565
7/24/2017 17:35,0.563
7/24/2017 17:40,0.564
7/24/2017 17:45,0.574
7/24/2017 17:50,0.553
7/24/2017 17:55,0.553
7/24/2017 18:00,0.615
7/24/2017 18:05,0.61
7/24/2017 18:10,0.606
7/24/2017 18:15,0.55
7/24/2017 18:20,0.493
7/24/2017 18:25,0.577
7/24/2017 18:30,0.567
7/24/2017 18:35,0.572
7/24/2017 18:40,0.631
7/24/2017 18:45,0.568
7/24/2017 18:50,0.553
7/24/2017 18:55,0.598
7/24/2017 19:00,0.569
7/24/2017 19:05,0.593
7/24/2017 19:10,0.591
7/24/2017 19:15,0.571
7/24/2017 19:20,0.62
7/24/2017 19:25,0.58
7/24/2017 19:30,0.577
7/24/2017 19:35,0.597
7/24/2017 19:40,0.598
7/24/2017 19:45,0.602
7/24/2017 19:50,0.524
7/24/2017 19:55,0.522
7/24/2017 20:00,0.59
7/24/2017 20:05,0.635
7/24/2017 20:10,0.516
7/24/2017 20:15,0.534
7/24/2017 20:20,0.611
7/24/2017 20:25,0.602
7/24/2017 20:30,0.603
7/24/2017 20:35,0.557
7/24/2017 20:40,0.651
7/24/2017 20:45,0.654
7/24/2017 20:50,0.652
7/24/2017 20:55,0.619
7/24/2017 21:00,0.561
7/24/2017 21:05,0.508
7/24/2017 21:10,0.562
7/24/2017 21:15,0.557
7/24/2017 21:20,0.598
7/24/2017 21:25,0.599
7/24/2017 21:30,0.608
7/24/2017 21:35,0.535
7/24/2017 21:40,0.535
7/24/2017 21:45,0.554
7/24/2017 21:50,0.563
7/24/2017 21:55,0.542
7/24/2017 22:00,0.547
7/24/2017 22:05,0.581
7/24/2017 22:10,0.567
7/24/2017 22:15,0.537
7/24/2017 22:20,0.537
7/24/2017 22:25,0.493
7/24/2017 22:30,0.55
7/24/2017 22:35,0.55
7/24/2017 22:40,0.538
7/24/2017 22:45,0.539
7/24/2017 22:50,0.533
7/24/2017 22:55,0.523
7/24/2017 23:00,0.537
7/24/2017 23:05,0.529
7/24/2017 23:10,0.529
7/24/2017 23:15,0.544
7/24/2017 23:20,0.467
7/24/2017 23:25,0.493
7/24/2017 23:30,0.473
7/24/2017 23:35,0.518
7/24/2017 23:40,0.518
7/24/2017 23:45,0.487
7/24/2017 23:50,0.56
7/24/2017 23:55,0.544
7/25/2017 0:00,0.545
7/25/2017 0:05,0.543
7/25/2017 0:10,0.572
7/25/2017 0:15,0.528
7/25/2017 0:20,0.588
7/25/2017 0:25,0.476
7/25/2017 0:30,0.478
7/25/2017 0:35,0.499
7/25/2017 0:40,0.517
7/25/2017 0:45,0.531
7/25/2017 0:50,0.534
7/25/2017 0:55,0.503
7/25/2017 1:00,0.487
7/25/2017 1:05,0.488
7/25/2017 1:10,0.516
7/25/2017 1:15,0.501
7/25/2017 1:20,0.493
7/25/2017 1:25,0.503
7/25/2017 1:30,0.495
7/25/2017 1:35,0.511
7/25/2017 1:40,0.51
7/25/2017 1:45,0.504
7/25/2017 1:50,0.504
7/25/2017 1:55,0.505
7/25/2017 2:00,0.5
7/25/2017 2:05,0.44
7/25/2017 2:10,0.511
7/25/2017 2:15,0.487
7/25/2017 2:20,0.486
7/25/2017 2:25,0.501
7/25/2017 2:30,0.543
7/25/2017 2:35,0.523
7/25/2017 2:40,0.44
7/25/2017 2:45,0.439
7/25/2017 2:50,0.461
7/25/2017 2:55,0.499
7/25/2017 3:00,0.478
7/25/2017 3:05,0.477
7/25/2017 3:10,0.527
7/25/2017 3:15,0.464
7/25/2017 3:20,0.461
7/25/2017 3:25,0.466
7/25/2017 3:30,0.452
7/25/2017 3:35,0.461
7/25/2017 3:40,0.446
7/25/2017 3:45,0.403
7/25/2017 3:50,0.346
7/25/2017 3:55,0.409
7/25/2017 4:00,0.471
7/25/2017 4:05,0.464
7/25/2017 4:10,0.489
7/25/2017 4:15,0.496
7/25/2017 4:20,0.419
7/25/2017 4:25,0.481
7/25/2017 4:30,0.487
7/25/2017 4:35,0.527
7/25/2017 4:40,0.525
7/25/2017 4:45,0.525
7/25/2017 4:50,0.452
7/25/2017 4:55,0.526
7/25/2017 5:00,0.527
7/25/2017 5:05,0.493
7/25/2017 5:10,0.528
7/25/2017 5:15,0.531
7/25/2017 5:20,0.539
7/25/2017 5:25,0.455
7/25/2017 5:30,0.554
7/25/2017 5:35,0.523
7/25/2017 5:40,0.524
7/25/2017 5:45,0.491
7/25/2017 5:50,0.526
7/25/2017 5:55,0.531
7/25/2017 6:00,0.549
7/25/2017 6:05,0.543
7/25/2017 6:10,0.544
7/25/2017 6:15,0.584
7/25/2017 6:20,0.565
7/25/2017 6:25,0.542
7/25/2017 6:30,0.555
7/25/2017 6:35,0.514
7/25/2017 6:40,0.51
7/25/2017 6:45,0.556
7/25/2017 6:50,0.582
7/25/2017 6:55,0.573
7/25/2017 7:00,0.578
7/25/2017 7:05,0.549
7/25/2017 7:10,0.465
7/25/2017 7:15,0.528
7/25/2017 7:20,0.59
7/25/2017 7:25,0.585
7/25/2017 7:30,0.588
7/25/2017 7:35,0.62
7/25/2017 7:40,0.604
7/25/2017 7:45,0.62
7/25/2017 7:50,0.596
7/25/2017 7:55,0.526
7/25/2017 8:00,0.585
7/25/2017 8:05,0.585
7/25/2017 8:10,0.577
7/25/2017 8:15,0.567
7/25/2017 8:20,0.559
7/25/2017 8:25,0.506
7/25/2017 8:30,0.535
7/25/2017 8:35,0.609
7/25/2017 8:40,0.609
7/25/2017 8:45,0.599
7/25/2017 8:50,0.579
7/25/2017 8:55,0.559
7/25/2017 9:00,0.56
7/25/2017 9:05,0.567
7/25/2017 9:10,0.574
7/25/2017 9:15,0.585
7/25/2017 9:20,0.601
7/25/2017 9:25,0.618
7/25/2017 9:30,0.604
7/25/2017 9:35,0.51
7/25/2017 9:40,0.557
7/25/2017 9:45,0.581
7/25/2017 9:50,0.579
7/25/2017 9:55,0.551
7/25/2017 10:00,0.586
7/25/2017 10:05,0.5
7/25/2017 10:10,0.558
7/25/2017 10:15,0.56
7/25/2017 10:20,0.602
7/25/2017 10:25,0.554
7/25/2017 10:30,0.546
7/25/2017 10:35,0.546
7/25/2017 10:40,0.553
7/25/2017 10:45,0.56
7/25/2017 10:50,0.57
7/25/2017 10:55,0.5
7/25/2017 11:00,0.523
7/25/2017 11:05,0.48
7/25/2017 11:10,0.49
7/25/2017 11:15,0.458
7/25/2017 11:20,0.568
7/25/2017 11:25,0.516
7/25/2017 11:30,0.582
7/25/2017 11:35,0.588
7/25/2017 11:40,0.514
7/25/2017 11:45,0.484
7/25/2017 11:50,0.567
7/25/2017 11:55,0.575
7/25/2017 12:00,0.576
7/25/2017 12:05,0.584
7/25/2017 12:10,0.533
7/25/2017 12:15,0.613
7/25/2017 12:20,0.544
7/25/2017 12:25,0.559
7/25/2017 12:30,0.572
7/25/2017 12:35,0.557
7/25/2017 12:40,0.528
7/25/2017 12:45,0.527
7/25/2017 12:50,0.523
7/25/2017 12:55,0.573
7/25/2017 13:00,0.592
7/25/2017 13:05,0.596
7/25/2017 13:10,0.589
7/25/2017 13:15,0.577
7/25/2017 13:20,0.565
7/25/2017 13:25,0.579
7/25/2017 13:30,0.57
7/25/2017 13:35,0.527
7/25/2017 13:40,0.541
7/25/2017 13:45,0.473
7/25/2017 13:50,0.537
7/25/2017 13:55,0.445
7/25/2017 14:00,0.48
