BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
1/16/2018 0:00,0.498
1/16/2018 0:05,0.418
1/16/2018 0:10,0.429
1/16/2018 0:15,0.400127
1/16/2018 0:20,0.462
1/16/2018 0:25,0.416572
1/16/2018 0:30,0.407187
1/16/2018 0:35,0.43
1/16/2018 0:40,0.508
1/16/2018 0:45,0.39878
1/16/2018 0:50,0.44
1/16/2018 0:55,0.398573
1/16/2018 1:00,0.367405
1/16/2018 1:05,0.347783
1/16/2018 1:10,0.3297
1/16/2018 1:15,0.339774
1/16/2018 1:20,0.348015
1/16/2018 1:25,0.346953
1/16/2018 1:30,0.397918
1/16/2018 1:35,0.405949
1/16/2018 1:40,0.44
1/16/2018 1:45,0.399219
1/16/2018 1:50,0.38172
1/16/2018 1:55,0.349709
1/16/2018 2:00,0.371216
1/16/2018 2:05,0.452
1/16/2018 2:10,0.344854
1/16/2018 2:15,0.348847
1/16/2018 2:20,0.349984
1/16/2018 2:25,0.418
1/16/2018 2:30,0.418
1/16/2018 2:35,0.419
1/16/2018 2:40,0.329507
1/16/2018 2:45,0.312543
1/16/2018 2:50,0.314644
1/16/2018 2:55,0.325026
1/16/2018 3:00,0.319688
1/16/2018 3:05,0.342608
1/16/2018 3:10,0.320607
1/16/2018 3:15,0.312682
1/16/2018 3:20,0.340472
1/16/2018 3:25,0.310614
1/16/2018 3:30,0.309698
1/16/2018 3:35,0.332858
1/16/2018 3:40,0.321511
1/16/2018 3:45,0.343621
1/16/2018 3:50,0.301319
1/16/2018 3:55,0.308415
1/16/2018 4:00,0.325275
1/16/2018 4:05,0.313747
1/16/2018 4:10,0.301057
1/16/2018 4:15,0.331586
1/16/2018 4:20,0.332278
1/16/2018 4:25,0.314199
1/16/2018 4:30,0.310439
1/16/2018 4:35,0.303435
1/16/2018 4:40,0.333894
1/16/2018 4:45,0.316283
1/16/2018 4:50,0.414
1/16/2018 4:55,0.426
1/16/2018 5:00,0.471029
1/16/2018 5:05,0.437
1/16/2018 5:10,0.434
1/16/2018 5:15,0.305005
1/16/2018 5:20,0.404
1/16/2018 5:25,0.388
1/16/2018 5:30,0.335465
1/16/2018 5:35,0.366951
1/16/2018 5:40,0.346964
1/16/2018 5:45,0.336997
1/16/2018 5:50,0.363548
1/16/2018 5:55,0.354051
1/16/2018 6:00,0.444
1/16/2018 6:05,0.449
1/16/2018 6:10,0.446697
1/16/2018 6:15,0.413131
1/16/2018 6:20,0.432247
1/16/2018 6:25,0.453
1/16/2018 6:30,0.465999
1/16/2018 6:35,0.403528
1/16/2018 6:40,0.506
1/16/2018 6:45,0.44775
1/16/2018 6:50,0.469421
1/16/2018 6:55,0.536
1/16/2018 7:00,0.536
1/16/2018 7:05,0.575
1/16/2018 7:10,0.546
1/16/2018 7:15,0.601
1/16/2018 7:20,0.45
1/16/2018 7:25,0.527
1/16/2018 7:30,0.466614
1/16/2018 7:35,0.546
1/16/2018 7:40,0.491214
1/16/2018 7:45,0.559
1/16/2018 7:50,0.538
1/16/2018 7:55,0.584
1/16/2018 8:00,0.577
1/16/2018 8:05,0.582
1/16/2018 8:10,0.566
1/16/2018 8:15,0.539
1/16/2018 8:20,0.577
1/16/2018 8:25,0.576
1/16/2018 8:30,0.63
1/16/2018 8:35,0.522092
1/16/2018 8:40,0.549152
1/16/2018 8:45,0.587
1/16/2018 8:50,0.495511
1/16/2018 8:55,0.551
1/16/2018 9:00,0.510109
1/16/2018 9:05,0.54
1/16/2018 9:10,0.484858
1/16/2018 9:15,0.502
1/16/2018 9:20,0.45896
1/16/2018 9:25,0.47923
1/16/2018 9:30,0.543
1/16/2018 9:35,0.483428
1/16/2018 9:40,0.4728
1/16/2018 9:45,0.476491
1/16/2018 9:50,0.476534
1/16/2018 9:55,0.482288
1/16/2018 10:00,0.500041
1/16/2018 10:05,0.506676
1/16/2018 10:10,0.537
1/16/2018 10:15,0.626
1/16/2018 10:20,0.624
1/16/2018 10:25,0.543773
1/16/2018 10:30,0.624
1/16/2018 10:35,0.629
1/16/2018 10:40,0.615
1/16/2018 10:45,0.545515
1/16/2018 10:50,0.638
1/16/2018 10:55,0.587
1/16/2018 11:00,0.588
1/16/2018 11:05,0.62
1/16/2018 11:10,0.626
1/16/2018 11:15,0.547453
1/16/2018 11:20,0.617
1/16/2018 11:25,0.593
1/16/2018 11:30,0.530219
1/16/2018 11:35,0.505629
1/16/2018 11:40,0.504305
1/16/2018 11:45,0.49648
1/16/2018 11:50,0.488305
1/16/2018 11:55,0.515459
1/16/2018 12:00,0.505179
1/16/2018 12:05,0.524136
1/16/2018 12:10,0.514534
1/16/2018 12:15,0.574
1/16/2018 12:20,0.53304
1/16/2018 12:25,0.585
1/16/2018 12:30,0.597
1/16/2018 12:35,0.592
1/16/2018 12:40,0.6
1/16/2018 12:45,0.526494
1/16/2018 12:50,0.533328
1/16/2018 12:55,0.548061
1/16/2018 13:00,0.538699
1/16/2018 13:05,0.50296
1/16/2018 13:10,0.51077
1/16/2018 13:15,0.572
1/16/2018 13:20,0.579
1/16/2018 13:25,0.528299
1/16/2018 13:30,0.55
1/16/2018 13:35,0.613
1/16/2018 13:40,0.517596
1/16/2018 13:45,0.507551
1/16/2018 13:50,0.505803
1/16/2018 13:55,0.511193
1/16/2018 14:00,0.596
1/16/2018 14:05,0.596
1/16/2018 14:10,0.608
1/16/2018 14:15,0.568
1/16/2018 14:20,0.603
1/16/2018 14:25,0.539537
1/16/2018 14:30,0.523765
1/16/2018 14:35,0.614
1/16/2018 14:40,0.51441
1/16/2018 14:45,0.563
1/16/2018 14:50,0.506517
1/16/2018 14:55,0.595
1/16/2018 15:00,0.560315
1/16/2018 15:05,0.539037
1/16/2018 15:10,0.471162
1/16/2018 15:15,0.489826
1/16/2018 15:20,0.558
1/16/2018 15:25,0.528
1/16/2018 15:30,0.442818
1/16/2018 15:35,0.450062
1/16/2018 15:40,0.485462
1/16/2018 15:45,0.480522
1/16/2018 15:50,0.486558
1/16/2018 15:55,0.467268
1/16/2018 16:00,0.502799
1/16/2018 16:05,0.494858
1/16/2018 16:10,0.469313
1/16/2018 16:15,0.443
1/16/2018 16:20,0.478
1/16/2018 16:25,0.568
1/16/2018 16:30,0.603
1/16/2018 16:35,0.592
1/16/2018 16:40,0.595
1/16/2018 16:45,0.607
1/16/2018 16:50,0.588
1/16/2018 16:55,0.505957
1/16/2018 17:00,0.519755
1/16/2018 17:05,0.538509
1/16/2018 17:10,0.519574
1/16/2018 17:15,0.584
1/16/2018 17:20,0.542
1/16/2018 17:25,0.598
1/16/2018 17:30,0.605
1/16/2018 17:35,0.583
1/16/2018 17:40,0.554
1/16/2018 17:45,0.551
1/16/2018 17:50,0.541
1/16/2018 17:55,0.547
1/16/2018 18:00,0.583
1/16/2018 18:05,0.556
1/16/2018 18:10,0.577
1/16/2018 18:15,0.545939
1/16/2018 18:20,0.462999
1/16/2018 18:25,0.455
1/16/2018 18:30,0.478
1/16/2018 18:35,0.582
1/16/2018 18:40,0.563
1/16/2018 18:45,0.553
1/16/2018 18:50,0.554
1/16/2018 18:55,0.545411
1/16/2018 19:00,0.548515
1/16/2018 19:05,0.571695
1/16/2018 19:10,0.625
1/16/2018 19:15,0.545711
1/16/2018 19:20,0.598
1/16/2018 19:25,0.653
1/16/2018 19:30,0.532
1/16/2018 19:35,0.572
1/16/2018 19:40,0.532
1/16/2018 19:45,0.541
1/16/2018 19:50,0.535
1/16/2018 19:55,0.563
1/16/2018 20:00,0.681
1/16/2018 20:05,0.575
1/16/2018 20:10,0.614
1/16/2018 20:15,0.671
1/16/2018 20:20,0.675
1/16/2018 20:25,0.537
1/16/2018 20:30,0.608
1/16/2018 20:35,0.510019
1/16/2018 20:40,0.550024
1/16/2018 20:45,0.556771
1/16/2018 20:50,0.51937
1/16/2018 20:55,0.563994
1/16/2018 21:00,0.526456
1/16/2018 21:05,0.548526
1/16/2018 21:10,0.623
1/16/2018 21:15,0.616
1/16/2018 21:20,0.636
1/16/2018 21:25,0.634
1/16/2018 21:30,0.63
1/16/2018 21:35,0.551
1/16/2018 21:40,0.534
1/16/2018 21:45,0.553
1/16/2018 21:50,0.551539
1/16/2018 21:55,0.608
1/16/2018 22:00,0.534135
1/16/2018 22:05,0.545375
1/16/2018 22:10,0.556347
1/16/2018 22:15,0.606882
1/16/2018 22:20,0.618
1/16/2018 22:25,0.569
1/16/2018 22:30,0.558
1/16/2018 22:35,0.52
1/16/2018 22:40,0.528
1/16/2018 22:45,0.574
1/16/2018 22:50,0.585
1/16/2018 22:55,0.616
1/16/2018 23:00,0.618
1/16/2018 23:05,0.621
1/16/2018 23:10,0.535
1/16/2018 23:15,0.596
1/16/2018 23:20,0.594
1/16/2018 23:25,0.61
1/16/2018 23:30,0.617
1/16/2018 23:35,0.592
1/16/2018 23:40,0.584
1/16/2018 23:45,0.455371
1/16/2018 23:50,0.397191
1/16/2018 23:55,0.395052
1/17/2018 0:00,0.312999
1/17/2018 0:05,0.340999
1/17/2018 0:10,0.333999
1/17/2018 0:15,0.374
1/17/2018 0:20,0.37
1/17/2018 0:25,0.442593
1/17/2018 0:30,0.362
1/17/2018 0:35,0.314999
1/17/2018 0:40,0.343
1/17/2018 0:45,0.342
1/17/2018 0:50,0.335999
1/17/2018 0:55,0.349
1/17/2018 1:00,0.356
1/17/2018 1:05,0.349
1/17/2018 1:10,0.343
1/17/2018 1:15,0.342
1/17/2018 1:20,0.402
1/17/2018 1:25,0.393
1/17/2018 1:30,0.335999
1/17/2018 1:35,0.338999
1/17/2018 1:40,0.321999
1/17/2018 1:45,0.337999
1/17/2018 1:50,0.349
1/17/2018 1:55,0.339999
1/17/2018 2:00,0.319999
1/17/2018 2:05,0.328999
1/17/2018 2:10,0.305
1/17/2018 2:15,0.306
1/17/2018 2:20,0.320999
1/17/2018 2:25,0.328999
1/17/2018 2:30,0.323999
1/17/2018 2:35,0.327999
1/17/2018 2:40,0.352
1/17/2018 2:45,0.324999
1/17/2018 2:50,0.319999
1/17/2018 2:55,0.324999
1/17/2018 3:00,0.324999
1/17/2018 3:05,0.326999
1/17/2018 3:10,0.372
1/17/2018 3:15,0.364
1/17/2018 3:20,0.356
1/17/2018 3:25,0.354
1/17/2018 3:30,0.354
1/17/2018 3:35,0.334999
1/17/2018 3:40,0.334999
1/17/2018 3:45,0.373
1/17/2018 3:50,0.307999
1/17/2018 3:55,0.347
1/17/2018 4:00,0.361
1/17/2018 4:05,0.367
1/17/2018 4:10,0.409
1/17/2018 4:15,0.330977
1/17/2018 4:20,0.360904
1/17/2018 4:25,0.424
1/17/2018 4:30,0.423
1/17/2018 4:35,0.425
1/17/2018 4:40,0.361393
1/17/2018 4:45,0.342884
1/17/2018 4:50,0.359882
1/17/2018 4:55,0.317287
1/17/2018 5:00,0.33002
1/17/2018 5:05,0.354591
1/17/2018 5:10,0.421
1/17/2018 5:15,0.328959
1/17/2018 5:20,0.364508
1/17/2018 5:25,0.436
1/17/2018 5:30,0.343098
1/17/2018 5:35,0.371098
1/17/2018 5:40,0.373284
1/17/2018 5:45,0.376141
1/17/2018 5:50,0.463999
1/17/2018 5:55,0.376304
1/17/2018 6:00,0.352634
1/17/2018 6:05,0.488
1/17/2018 6:10,0.412
1/17/2018 6:15,0.422843
1/17/2018 6:20,0.476724
1/17/2018 6:25,0.514
1/17/2018 6:30,0.509
1/17/2018 6:35,0.509
1/17/2018 6:40,0.561
1/17/2018 6:45,0.51
1/17/2018 6:50,0.501
1/17/2018 6:55,0.458
1/17/2018 7:00,0.579
1/17/2018 7:05,0.61
1/17/2018 7:10,0.586
1/17/2018 7:15,0.521663
1/17/2018 7:20,0.515537
1/17/2018 7:25,0.670177
1/17/2018 7:30,0.61
1/17/2018 7:35,0.606
1/17/2018 7:40,0.529
1/17/2018 7:45,0.585
1/17/2018 7:50,0.623
1/17/2018 7:55,0.587
1/17/2018 8:00,0.637
1/17/2018 8:05,0.573541
1/17/2018 8:10,0.586
1/17/2018 8:15,0.645
1/17/2018 8:20,0.607
1/17/2018 8:25,0.612
1/17/2018 8:30,0.603
1/17/2018 8:35,0.566104
1/17/2018 8:40,0.703
1/17/2018 8:45,0.625
1/17/2018 8:50,0.583
1/17/2018 8:55,0.566
1/17/2018 9:00,0.539
1/17/2018 9:05,0.515
1/17/2018 9:10,0.55
1/17/2018 9:15,0.545
1/17/2018 9:20,0.523
1/17/2018 9:25,0.523
1/17/2018 9:30,0.562
1/17/2018 9:35,0.593
1/17/2018 9:40,0.596
1/17/2018 9:45,0.641
1/17/2018 9:50,0.591
1/17/2018 9:55,0.633
1/17/2018 10:00,0.637
1/17/2018 10:05,0.583
1/17/2018 10:10,0.582
1/17/2018 10:15,0.587
1/17/2018 10:20,0.62
1/17/2018 10:25,0.557
1/17/2018 10:30,0.621
1/17/2018 10:35,0.583
1/17/2018 10:40,0.543198
1/17/2018 10:45,0.548707
1/17/2018 10:50,0.532585
1/17/2018 10:55,0.598
1/17/2018 11:00,0.577
1/17/2018 11:05,0.659
1/17/2018 11:10,0.567598
1/17/2018 11:15,0.564852
1/17/2018 11:20,0.502045
1/17/2018 11:25,0.601
1/17/2018 11:30,0.643
1/17/2018 11:35,0.642
1/17/2018 11:40,0.571
1/17/2018 11:45,0.538255
1/17/2018 11:50,0.632
1/17/2018 11:55,0.536612
1/17/2018 12:00,0.614608
1/17/2018 12:05,0.62443
1/17/2018 12:10,0.584341
1/17/2018 12:15,0.633298
1/17/2018 12:20,0.651321
1/17/2018 12:25,0.611113
1/17/2018 12:30,0.591553
1/17/2018 12:35,0.547852
1/17/2018 12:40,0.591273
1/17/2018 12:45,0.522898
1/17/2018 12:50,0.453
1/17/2018 12:55,0.586591
1/17/2018 13:00,0.553845
1/17/2018 13:05,0.602525
1/17/2018 13:10,0.583797
1/17/2018 13:15,0.578425
1/17/2018 13:20,0.504113
1/17/2018 13:25,0.53642
1/17/2018 13:30,0.563119
1/17/2018 13:35,0.561233
1/17/2018 13:40,0.572809
1/17/2018 13:45,0.61309
1/17/2018 13:50,0.590524
1/17/2018 13:55,0.587273
1/17/2018 14:00,0.577837
1/17/2018 14:05,0.668513
1/17/2018 14:10,0.552868
1/17/2018 14:15,0.53637
1/17/2018 14:20,0.576663
1/17/2018 14:25,0.60136
1/17/2018 14:30,0.59387
1/17/2018 14:35,0.618234
1/17/2018 14:40,0.581103
1/17/2018 14:45,0.58941
1/17/2018 14:50,0.525244
1/17/2018 14:55,0.565138
1/17/2018 15:00,0.579327
1/17/2018 15:05,0.562222
1/17/2018 15:10,0.542978
1/17/2018 15:15,0.413
1/17/2018 15:20,0.631289
1/17/2018 15:25,0.59493
1/17/2018 15:30,0.62417
1/17/2018 15:35,0.455
1/17/2018 15:40,0.495
1/17/2018 15:45,0.439
1/17/2018 15:50,0.439
1/17/2018 15:55,0.447
1/17/2018 16:00,0.442
1/17/2018 16:05,0.368
1/17/2018 16:10,0.416
1/17/2018 16:15,0.436
1/17/2018 16:20,0.44
1/17/2018 16:25,0.46
1/17/2018 16:30,0.471
1/17/2018 16:35,0.468
1/17/2018 16:40,0.404
1/17/2018 16:45,0.454
1/17/2018 16:50,0.457
1/17/2018 16:55,0.497
1/17/2018 17:00,0.481
1/17/2018 17:05,0.454
1/17/2018 17:10,0.493
1/17/2018 17:15,0.5
1/17/2018 17:20,0.47
1/17/2018 17:25,0.623
1/17/2018 17:30,0.578
1/17/2018 17:35,0.554
1/17/2018 17:40,0.622837
1/17/2018 17:45,0.706
1/17/2018 17:50,0.54
1/17/2018 17:55,0.561
1/17/2018 18:00,0.61
1/17/2018 18:05,0.627
1/17/2018 18:10,0.486
1/17/2018 18:15,0.585207
1/17/2018 18:20,0.637
1/17/2018 18:25,0.595
1/17/2018 18:30,0.605
1/17/2018 18:35,0.605
1/17/2018 18:40,0.615
1/17/2018 18:45,0.69
1/17/2018 18:50,0.671
1/17/2018 18:55,0.671
1/17/2018 19:00,0.669
1/17/2018 19:05,0.616
1/17/2018 19:10,0.658
1/17/2018 19:15,0.624
1/17/2018 19:20,0.671
1/17/2018 19:25,0.672
1/17/2018 19:30,0.665
1/17/2018 19:35,0.712
1/17/2018 19:40,0.644
1/17/2018 19:45,0.719
1/17/2018 19:50,0.721
1/17/2018 19:55,0.725
1/17/2018 20:00,0.675
1/17/2018 20:05,0.689
1/17/2018 20:10,0.626
1/17/2018 20:15,0.704
1/17/2018 20:20,0.654
1/17/2018 20:25,0.657
1/17/2018 20:30,0.687
1/17/2018 20:35,0.63
1/17/2018 20:40,0.635
1/17/2018 20:45,0.694
1/17/2018 20:50,0.682
1/17/2018 20:55,0.595
1/17/2018 21:00,0.679367
1/17/2018 21:05,0.626
1/17/2018 21:10,0.648
1/17/2018 21:15,0.629
1/17/2018 21:20,0.612
1/17/2018 21:25,0.612
1/17/2018 21:30,0.66
1/17/2018 21:35,0.612
1/17/2018 21:40,0.688
1/17/2018 21:45,0.694
1/17/2018 21:50,0.615513
1/17/2018 21:55,0.672
1/17/2018 22:00,0.673
1/17/2018 22:05,0.654
1/17/2018 22:10,0.647
1/17/2018 22:15,0.647
1/17/2018 22:20,0.645
1/17/2018 22:25,0.653
1/17/2018 22:30,0.664
1/17/2018 22:35,0.576
1/17/2018 22:40,0.638
1/17/2018 22:45,0.555
1/17/2018 22:50,0.567
1/17/2018 22:55,0.648
1/17/2018 23:00,0.662
1/17/2018 23:05,0.651
1/17/2018 23:10,0.667
1/17/2018 23:15,0.643
1/17/2018 23:20,0.648
1/17/2018 23:25,0.638
1/17/2018 23:30,0.592
1/17/2018 23:35,0.59
1/17/2018 23:40,0.607
1/17/2018 23:45,0.62
1/17/2018 23:50,0.624
1/17/2018 23:55,0.62
1/18/2018 0:00,0.563
1/18/2018 0:05,0.506494
1/18/2018 0:10,0.547
1/18/2018 0:15,0.6
1/18/2018 0:20,0.548
1/18/2018 0:25,0.554
1/18/2018 0:30,0.564
1/18/2018 0:35,0.462419
1/18/2018 0:40,0.52
1/18/2018 0:45,0.421326
1/18/2018 0:50,0.421988
1/18/2018 0:55,0.419678
1/18/2018 1:00,0.434911
1/18/2018 1:05,0.429817
1/18/2018 1:10,0.413942
1/18/2018 1:15,0.407108
1/18/2018 1:20,0.429525
1/18/2018 1:25,0.376205
1/18/2018 1:30,0.407114
1/18/2018 1:35,0.424147
1/18/2018 1:40,0.394026
1/18/2018 1:45,0.494
1/18/2018 1:50,0.407931
1/18/2018 1:55,0.446
1/18/2018 2:00,0.399962
1/18/2018 2:05,0.367501
1/18/2018 2:10,0.350878
1/18/2018 2:15,0.361347
1/18/2018 2:20,0.380702
1/18/2018 2:25,0.337833
1/18/2018 2:30,0.438
1/18/2018 2:35,0.341001
1/18/2018 2:40,0.392
1/18/2018 2:45,0.438
1/18/2018 2:50,0.452
1/18/2018 2:55,0.376237
1/18/2018 3:00,0.360411
1/18/2018 3:05,0.382151
1/18/2018 3:10,0.451
1/18/2018 3:15,0.379267
1/18/2018 3:20,0.44
1/18/2018 3:25,0.434
1/18/2018 3:30,0.435
1/18/2018 3:35,0.346042
1/18/2018 3:40,0.316022
1/18/2018 3:45,0.42
1/18/2018 3:50,0.419
1/18/2018 3:55,0.353401
1/18/2018 4:00,0.344953
1/18/2018 4:05,0.326967
1/18/2018 4:10,0.445
1/18/2018 4:15,0.418
1/18/2018 4:20,0.415
1/18/2018 4:25,0.338063
1/18/2018 4:30,0.375483
1/18/2018 4:35,0.334776
1/18/2018 4:40,0.364527
1/18/2018 4:45,0.31948
1/18/2018 4:50,0.354276
1/18/2018 4:55,0.433
1/18/2018 5:00,0.347173
1/18/2018 5:05,0.356814
1/18/2018 5:10,0.34459
1/18/2018 5:15,0.453
1/18/2018 5:20,0.434
1/18/2018 5:25,0.347279
1/18/2018 5:30,0.369057
1/18/2018 5:35,0.341916
1/18/2018 5:40,0.358938
1/18/2018 5:45,0.379483
1/18/2018 5:50,0.403433
1/18/2018 5:55,0.378118
1/18/2018 6:00,0.403
1/18/2018 6:05,0.477
1/18/2018 6:10,0.436
1/18/2018 6:15,0.373
1/18/2018 6:20,0.531
1/18/2018 6:25,0.505
1/18/2018 6:30,0.465434
1/18/2018 6:35,0.435315
1/18/2018 6:40,0.447681
1/18/2018 6:45,0.531
1/18/2018 6:50,0.53
1/18/2018 6:55,0.511
1/18/2018 7:00,0.628
1/18/2018 7:05,0.564
1/18/2018 7:10,0.582
1/18/2018 7:15,0.637
1/18/2018 7:20,0.589
1/18/2018 7:25,0.496
1/18/2018 7:30,0.557
1/18/2018 7:35,0.545
1/18/2018 7:40,0.579
1/18/2018 7:45,0.585
1/18/2018 7:50,0.599
1/18/2018 7:55,0.632
1/18/2018 8:00,0.637
1/18/2018 8:05,0.625
1/18/2018 8:10,0.706
1/18/2018 8:15,0.63
1/18/2018 8:20,0.647
1/18/2018 8:25,0.618
1/18/2018 8:30,0.611
1/18/2018 8:35,0.613
1/18/2018 8:40,0.588
1/18/2018 8:45,0.536505
1/18/2018 8:50,0.570682
1/18/2018 8:55,0.601
1/18/2018 9:00,0.535
1/18/2018 9:05,0.544
1/18/2018 9:10,0.622
1/18/2018 9:15,0.62
1/18/2018 9:20,0.577
1/18/2018 9:25,0.561405
1/18/2018 9:30,0.597
1/18/2018 9:35,0.658
1/18/2018 9:40,0.654
1/18/2018 9:45,0.654
1/18/2018 9:50,0.515
1/18/2018 9:55,0.566
1/18/2018 10:00,0.497
1/18/2018 10:05,0.519
1/18/2018 10:10,0.553
1/18/2018 10:15,0.575
1/18/2018 10:20,0.591252
1/18/2018 10:25,0.672
1/18/2018 10:30,0.572133
1/18/2018 10:35,0.579046
1/18/2018 10:40,0.667
1/18/2018 10:45,0.624
1/18/2018 10:50,0.517679
1/18/2018 10:55,0.535495
1/18/2018 11:00,0.545913
1/18/2018 11:05,0.553033
1/18/2018 11:10,0.647
1/18/2018 11:15,0.568459
1/18/2018 11:20,0.625
1/18/2018 11:25,0.616
1/18/2018 11:30,0.512745
1/18/2018 11:35,0.538349
1/18/2018 11:40,0.616
1/18/2018 11:45,0.623
1/18/2018 11:50,0.585
1/18/2018 11:55,0.572937
1/18/2018 12:00,0.639
1/18/2018 12:05,0.612709
1/18/2018 12:10,0.57835
1/18/2018 12:15,0.654
1/18/2018 12:20,0.56662
1/18/2018 12:25,0.51
1/18/2018 12:30,0.571825
1/18/2018 12:35,0.550196
1/18/2018 12:40,0.627
1/18/2018 12:45,0.58
1/18/2018 12:50,0.583
1/18/2018 12:55,0.571
1/18/2018 13:00,0.506508
1/18/2018 13:05,0.589
1/18/2018 13:10,0.589
1/18/2018 13:15,0.587
1/18/2018 13:20,0.586
1/18/2018 13:25,0.628
1/18/2018 13:30,0.572552
1/18/2018 13:35,0.590454
1/18/2018 13:40,0.657
1/18/2018 13:45,0.614
1/18/2018 13:50,0.519797
1/18/2018 13:55,0.528288
1/18/2018 14:00,0.547635
1/18/2018 14:05,0.616
1/18/2018 14:10,0.596
1/18/2018 14:15,0.623
1/18/2018 14:20,0.548683
1/18/2018 14:25,0.515804
1/18/2018 14:30,0.498882
1/18/2018 14:35,0.596
1/18/2018 14:40,0.601
1/18/2018 14:45,0.519104
1/18/2018 14:50,0.603
1/18/2018 14:55,0.549
1/18/2018 15:00,0.56361
1/18/2018 15:05,0.587387
1/18/2018 15:10,0.587823
1/18/2018 15:15,0.616
1/18/2018 15:20,0.492957
1/18/2018 15:25,0.514407
1/18/2018 15:30,0.572
1/18/2018 15:35,0.633
1/18/2018 15:40,0.573
1/18/2018 15:45,0.493387
1/18/2018 15:50,0.46317
1/18/2018 15:55,0.479909
1/18/2018 16:00,0.532
1/18/2018 16:05,0.504061
1/18/2018 16:10,0.52761
1/18/2018 16:15,0.507
1/18/2018 16:20,0.603
1/18/2018 16:25,0.605
1/18/2018 16:30,0.502889
1/18/2018 16:35,0.57
1/18/2018 16:40,0.64
1/18/2018 16:45,0.528594
1/18/2018 16:50,0.575
1/18/2018 16:55,0.584
1/18/2018 17:00,0.61
1/18/2018 17:05,0.561778
1/18/2018 17:10,0.566725
1/18/2018 17:15,0.569335
1/18/2018 17:20,0.591856
1/18/2018 17:25,0.562881
1/18/2018 17:30,0.522876
1/18/2018 17:35,0.549798
1/18/2018 17:40,0.540787
1/18/2018 17:45,0.540058
1/18/2018 17:50,0.533667
1/18/2018 17:55,0.613
1/18/2018 18:00,0.594
1/18/2018 18:05,0.637
1/18/2018 18:10,0.69
1/18/2018 18:15,0.571438
1/18/2018 18:20,0.628
1/18/2018 18:25,0.653
1/18/2018 18:30,0.627
1/18/2018 18:35,0.607
1/18/2018 18:40,0.607
1/18/2018 18:45,0.603
1/18/2018 18:50,0.697
1/18/2018 18:55,0.67
1/18/2018 19:00,0.675
1/18/2018 19:05,0.688
1/18/2018 19:10,0.547783
1/18/2018 19:15,0.541501
1/18/2018 19:20,0.706
1/18/2018 19:25,0.71
1/18/2018 19:30,0.635
1/18/2018 19:35,0.754
1/18/2018 19:40,0.727
1/18/2018 19:45,0.713
1/18/2018 19:50,0.709
1/18/2018 19:55,0.671
1/18/2018 20:00,0.668
1/18/2018 20:05,0.612
1/18/2018 20:10,0.596
1/18/2018 20:15,0.65
1/18/2018 20:20,0.625471
1/18/2018 20:25,0.668
1/18/2018 20:30,0.698
1/18/2018 20:35,0.7
1/18/2018 20:40,0.715
1/18/2018 20:45,0.697
1/18/2018 20:50,0.693
1/18/2018 20:55,0.654
1/18/2018 21:00,0.637
1/18/2018 21:05,0.636
1/18/2018 21:10,0.64
1/18/2018 21:15,0.665
1/18/2018 21:20,0.578
1/18/2018 21:25,0.614207
1/18/2018 21:30,0.635
1/18/2018 21:35,0.636
1/18/2018 21:40,0.646
1/18/2018 21:45,0.716
1/18/2018 21:50,0.686
1/18/2018 21:55,0.683
1/18/2018 22:00,0.747
1/18/2018 22:05,0.716956
1/18/2018 22:10,0.711187
1/18/2018 22:15,0.605
1/18/2018 22:20,0.622
1/18/2018 22:25,0.637
1/18/2018 22:30,0.637
1/18/2018 22:35,0.521169
1/18/2018 22:40,0.579301
1/18/2018 22:45,0.585555
1/18/2018 22:50,0.599
1/18/2018 22:55,0.61
1/18/2018 23:00,0.685
1/18/2018 23:05,0.677
1/18/2018 23:10,0.611043
1/18/2018 23:15,0.674
1/18/2018 23:20,0.675
1/18/2018 23:25,0.601
1/18/2018 23:30,0.649
1/18/2018 23:35,0.58
1/18/2018 23:40,0.467462
1/18/2018 23:45,0.489414
1/18/2018 23:50,0.546
1/18/2018 23:55,0.518
1/19/2018 0:00,0.524
1/19/2018 0:05,0.431422
1/19/2018 0:10,0.417154
1/19/2018 0:15,0.393554
1/19/2018 0:20,0.391893
1/19/2018 0:25,0.428829
1/19/2018 0:30,0.511
1/19/2018 0:35,0.461497
1/19/2018 0:40,0.482165
1/19/2018 0:45,0.462
1/19/2018 0:50,0.52
1/19/2018 0:55,0.52
1/19/2018 1:00,0.428039
1/19/2018 1:05,0.385973
1/19/2018 1:10,0.389865
1/19/2018 1:15,0.34809
1/19/2018 1:20,0.389383
1/19/2018 1:25,0.382031
1/19/2018 1:30,0.377389
1/19/2018 1:35,0.373409
1/19/2018 1:40,0.33356
1/19/2018 1:45,0.350947
1/19/2018 1:50,0.377591
1/19/2018 1:55,0.34955
1/19/2018 2:00,0.347417
1/19/2018 2:05,0.354705
1/19/2018 2:10,0.346713
1/19/2018 2:15,0.356505
1/19/2018 2:20,0.393385
1/19/2018 2:25,0.397022
1/19/2018 2:30,0.395122
1/19/2018 2:35,0.341243
1/19/2018 2:40,0.313839
1/19/2018 2:45,0.320575
1/19/2018 2:50,0.334788
1/19/2018 2:55,0.379
1/19/2018 3:00,0.291862
1/19/2018 3:05,0.335473
